,Eg (eV),Comp,composition,mp_ids
3943,0.0,Cu10Sb3,Cu10 Sb3,['mp-2004']
3944,0.0,Sr8Fe3N8,Sr8 Fe3 N8,['mp-573523']
3945,0.0,Re3P4,Re3 P4,['mp-1474']
3946,0.0,TiPO4,Ti1 P1 O4,"['mp-5839', 'mp-25435', 'mp-779587']"
3947,0.0,SrCd,Sr1 Cd1,['mp-30496']
3948,0.0,NbOsPb,Nb1 Os1 Pb1,['mp-631356']
3949,0.0,ZrGeRu,Zr1 Ge1 Ru1,['mp-637736']
3950,0.0,Y2Ru2O7,Y2 Ru2 O7,['mp-20643']
3951,0.0,La2Rh7,La2 Rh7,"['mp-1190346', 'mp-568375']"
3952,0.0,Hf4Al3,Hf4 Al3,['mp-1025223']
3953,0.0,Dy2TlCd,Dy2 Tl1 Cd1,['mp-866005']
3954,0.0,SrNi5As3,Sr1 Ni5 As3,['mp-17396']
3955,0.0,Cr2SbTe,Cr2 Sb1 Te1,['mp-675700']
3956,0.0,DyNiSn,Dy1 Ni1 Sn1,['mp-510152']
3957,0.0,Zn2SnN2,Zn2 Sn1 N2,['mvc-15382']
3958,0.0,TiAlAu2,Ti1 Al1 Au2,"['mp-16482', 'mp-1217022']"
3959,0.0,Dy5Sn3,Dy5 Sn3,['mp-30623']
3960,0.0,Yb2MgS4,Yb2 Mg1 S4,"['mp-1232217', 'mp-1100853', 'mp-8272']"
3961,0.0,Mg2RhAu,Mg2 Rh1 Au1,['mp-864965']
3962,0.0,CeSi2Pt,Ce1 Si2 Pt1,['mp-3284']
3963,0.0,Ce2Ti2O7,Ce2 Ti2 O7,['mp-755065']
3964,0.0,MgSc,Mg1 Sc1,"['mp-1185947', 'mp-1174']"
3965,0.0,Mg2AgIr,Mg2 Ag1 Ir1,['mp-864976']
3966,0.0,ReBiO3,Re1 Bi1 O3,['mp-974581']
3967,0.0,AgCNO,Ag1 C1 N1 O1,"['mp-561891', 'mp-6781', 'mp-6070', 'mp-6814', 'mp-545730']"
3968,0.0,Al13Ru4,Al13 Ru4,['mp-17880']
3969,0.0,SiTe2Os,Si1 Te2 Os1,['mp-631362']
3970,0.0,HoMg2,Ho1 Mg2,"['mp-1184881', 'mp-1184860', 'mp-13499']"
3971,0.0,UAl4,U1 Al4,['mp-574122']
3972,0.0,SmCoC2,Sm1 Co1 C2,"['mp-999190', 'mp-1079121']"
3973,0.0,Ag9Pb4O12,Ag9 Pb4 O12,['mp-675327']
3974,0.0,NaZr2TiF11,Na1 Zr2 Ti1 F11,['mp-15056']
3975,0.0,ScRh,Sc1 Rh1,['mp-1780']
3976,0.0,HoSi2Pt2,Ho1 Si2 Pt2,"['mp-571665', 'mp-16377']"
3977,0.0,Li3VOF5,Li3 V1 O1 F5,"['mp-757350', 'mp-765358', 'mp-760816']"
3978,0.0,Ti2ZnS4,Ti2 Zn1 S4,"['mvc-11251', 'mvc-16628']"
3979,0.0,KV6O11,K1 V6 O11,"['mp-18390', 'mp-17353']"
3980,0.0,ErMg2,Er1 Mg2,"['mp-1184269', 'mp-30607']"
3981,0.0,CsAs2Ru2,Cs1 As2 Ru2,['mp-570837']
3982,0.0,In2Pt,In2 Pt1,['mp-22682']
3983,0.0,Rh3Pb,Rh3 Pb1,['mp-974368']
3984,0.0,Ba3CrS5,Ba3 Cr1 S5,['mp-30903']
3985,0.0,Si2SbO6,Si2 Sb1 O6,"['mvc-4921', 'mp-1248911']"
3986,0.0,NdAu3,Nd1 Au3,"['mp-975073', 'mp-866076']"
3987,0.0,Li3Mo2P5O18,Li3 Mo2 P5 O18,['mp-585177']
3988,0.0,Tl16O15F17,Tl16 O15 F17,['mp-758418']
3989,0.0,DySi2Cu2,Dy1 Si2 Cu2,['mp-2917']
3990,0.0,TbBa2IrO6,Tb1 Ba2 Ir1 O6,['mp-12410']
3991,0.0,Cu9O13,Cu9 O13,['mvc-1956']
3992,0.0,Ni2PO5,Ni2 P1 O5,"['mp-769619', 'mp-755058']"
3993,0.0,SrV13O18,Sr1 V13 O18,['mp-510250']
3994,0.0,NaNi2O3,Na1 Ni2 O3,"['mp-753386', 'mp-1303200', 'mp-1307153', 'mp-759286']"
3995,0.0,Th2CrN3,Th2 Cr1 N3,['mp-12584']
3996,0.0,Sc5Bi3,Sc5 Bi3,['mp-607138']
3997,0.0,Hf3P3Pd4,Hf3 P3 Pd4,['mp-29811']
3998,0.0,Mg17Al11Pd,Mg17 Al11 Pd1,['mp-865352']
3999,0.0,EuZn,Eu1 Zn1,['mp-1261']
4000,0.0,ReRuOs,Re1 Ru1 Os1,['mp-631354']
4001,0.0,Y2Ge5Ir3,Y2 Ge5 Ir3,['mp-541609']
4002,0.0,Zr3Ir,Zr3 Ir1,['mp-30748']
4004,0.0,Sm2Fe17,Sm2 Fe17,['mp-1426']
4005,0.0,Ni2Mo3N,Ni2 Mo3 N1,['mp-4091']
4006,0.0,Li5Fe2Ni3O10,Li5 Fe2 Ni3 O10,['mp-755824']
4007,0.0,NaSi2Pd3,Na1 Si2 Pd3,['mp-4276']
4008,0.0,Y3Ge4,Y3 Ge4,['mp-17381']
4009,0.0,RbCd13,Rb1 Cd13,['mp-1040']
4010,0.0,Au3S,Au3 S1,['mp-984597']
4011,0.0,Mg9CuO10,Mg9 Cu1 O10,['mp-753285']
4012,0.0,BaAlCu4O7,Ba1 Al1 Cu4 O7,['mp-1262343']
4013,0.0,Ga5Pd13,Ga5 Pd13,['mp-31485']
4014,0.0,CeTl3,Ce1 Tl3,['mp-20603']
4015,0.0,Ni3S4,Ni3 S4,['mp-1050']
4016,0.0,Sr2MgReO6,Sr2 Mg1 Re1 O6,"['mp-1078868', 'mp-11734']"
4017,0.0,NaLu(Pd3O4)2,Na1 Lu1 Pd6 O8,['mp-6533']
4018,0.0,Na2Tl,Na2 Tl1,['mp-30795']
4019,0.0,Tc3Pd,Tc3 Pd1,"['mp-1217414', 'mp-1217424', 'mp-861610']"
4020,0.0,Ce3Ta(ClO2)3,Ce3 Ta1 Cl3 O6,['mp-558609']
4021,0.0,CrSiCu2,Cr1 Si1 Cu2,['mp-1007924']
4022,0.0,La3B2N4,La3 B2 N4,['mp-569935']
4023,0.0,Nd4MgRu,Nd4 Mg1 Ru1,['mp-605835']
4024,0.0,Hf5CuPb3,Hf5 Cu1 Pb3,['mp-607409']
4025,0.0,Lu2Mn12P7,Lu2 Mn12 P7,['mp-865350']
4026,0.0,DyBiPt,Dy1 Bi1 Pt1,['mp-30453']
4027,0.0,CrNiAs,Cr1 Ni1 As1,['mp-4989']
4028,0.0,ZrMo3,Zr1 Mo3,['mp-30790']
4029,0.0,Cu4Pd,Cu4 Pd1,['mp-30594']
4030,0.0,Li2Ga,Li2 Ga1,['mp-29210']
4031,0.0,Li2MnO2F,Li2 Mn1 O2 F1,"['mp-759973', 'mp-753913', 'mp-753659', 'mp-850216', 'mp-753961', 'mp-1292668', 'mp-753733', 'mp-752464', 'mp-753364', 'mp-1306614', 'mp-753685', 'mp-753906', 'mp-759509', 'mp-753900', 'mp-756688', 'mp-1305321', 'mp-1318725', 'mp-765951', 'mp-1291753', 'mp-753352', 'mp-1574529', 'mp-1295085', 'mp-1643079', 'mp-760112', 'mp-753359']"
4032,0.0,InPt,In1 Pt1,"['mp-1223656', 'mp-510438']"
4033,0.0,Na2In5Au6,Na2 In5 Au6,['mp-607437']
4034,0.0,Sm2AlCd,Sm2 Al1 Cd1,['mp-978519']
4035,0.0,TlSn,Tl1 Sn1,"['mp-1187560', 'mp-2556']"
4036,0.0,LuC2,Lu1 C2,['mp-8371']
4037,0.0,TlCoBi,Tl1 Co1 Bi1,['mp-631546']
4038,0.0,UAl3,U1 Al3,"['mp-1187755', 'mp-1723']"
4039,0.0,Er2Ga9Co3,Er2 Ga9 Co3,['mp-866685']
4040,0.0,Nb3Ru,Nb3 Ru1,['mp-977434']
4041,0.0,FeP,Fe1 P1,['mp-1005']
4042,0.0,La2Pr2O7,La2 Pr2 O7,['mp-755355']
4043,0.0,V2TcRu,V2 Tc1 Ru1,['mp-865501']
4044,0.0,NdRe4Si2,Nd1 Re4 Si2,['mp-505513']
4045,0.0,CaAg2Ge2,Ca1 Ag2 Ge2,['mp-7878']
4046,0.0,HfCo2Si2,Hf1 Co2 Si2,['mp-571367']
4047,0.0,LaSi2Ru,La1 Si2 Ru1,['mp-28795']
4048,0.0,Rb3Sm,Rb3 Sm1,"['mp-974816', 'mp-978034', 'mp-1186874']"
4049,0.0,Si2Ni6B,Si2 Ni6 B1,['mp-4720']
4050,0.0,LiTlPd2,Li1 Tl1 Pd2,['mp-12716']
4051,0.0,Ga2NiS4,Ga2 Ni1 S4,['mp-6959']
4052,0.0,CsTiCl3,Cs1 Ti1 Cl3,['mp-28283']
4053,0.0,ZrNi4P2,Zr1 Ni4 P2,['mp-505598']
4054,0.0,Na2Cr7O14,Na2 Cr7 O14,['mp-754789']
4055,0.0,K3UF3,K3 U1 F3,['mp-675943']
4056,0.0,Cu23Sb8S26,Cu23 Sb8 S26,['mp-686109']
4057,0.0,MnCu2Sn,Mn1 Cu2 Sn1,['mp-22221']
4058,0.0,Ti2TcPd,Ti2 Tc1 Pd1,['mp-865931']
4059,0.0,Na2SO4,Na2 S1 O4,"['mp-505274', 'mp-3143', 'mp-22424', 'mp-1173730', 'mp-4770']"
4060,0.0,Al6Ru,Al6 Ru1,['mp-16529']
4061,0.0,DyIr2,Dy1 Ir2,['mp-1358']
4062,0.0,Nb3Bi,Nb3 Bi1,"['mp-1220638', 'mp-568014']"
4063,0.0,Mn3Al10,Mn3 Al10,['mp-16511']
4064,0.0,ScCu2,Sc1 Cu2,['mp-1018149']
4065,0.0,YbGa8Co2,Yb1 Ga8 Co2,['mp-21795']
4066,0.0,YbSi2Ag2,Yb1 Si2 Ag2,['mp-10668']
4067,0.0,CaTi4O8,Ca1 Ti4 O8,"['mvc-14915', 'mvc-12176']"
4068,0.0,Na5Cu7O13,Na5 Cu7 O13,['mp-752584']
4069,0.0,TbFe4P12,Tb1 Fe4 P12,['mp-21041']
4070,0.0,NdSb,Nd1 Sb1,"['mp-1213', 'mp-1586']"
4071,0.0,Sm4U4O17,Sm4 U4 O17,['mp-752785']
4072,0.0,Ba3CaRu2O9,Ba3 Ca1 Ru2 O9,"['mp-12832', 'mp-6443', 'mp-541485']"
4073,0.0,LiSnAu,Li1 Sn1 Au1,['mp-11977']
4074,0.0,DyZnRh2,Dy1 Zn1 Rh2,['mp-865257']
4075,0.0,CoAsRh,Co1 As1 Rh1,['mp-22546']
4076,0.0,Sm2AgRu,Sm2 Ag1 Ru1,['mp-867869']
4077,0.0,FeAg3(CN)6,Fe1 Ag3 C6 N6,['mp-568663']
4078,0.0,Bi2O5,Bi2 O5,"['mvc-13490', 'mvc-7514', 'mvc-8880', 'mvc-8471', 'mvc-4554']"
4079,0.0,FeAs2O7,Fe1 As2 O7,"['mp-25260', 'mvc-8010']"
4080,0.0,Ce2SiSeO4,Ce2 Si1 Se1 O4,['mp-542664']
4081,0.0,Hf3Ni4Ge4,Hf3 Ni4 Ge4,['mp-10076']
4082,0.0,Na3In2Au,Na3 In2 Au1,['mp-542680']
4083,0.0,La2In,La2 In1,['mp-20760']
4084,0.0,P2H12N7Cl,P2 H12 N7 Cl1,['mp-758356']
4085,0.0,Nd3Ge2Ru2,Nd3 Ge2 Ru2,['mp-630836']
4086,0.0,Ho4Ga16Co3,Ho4 Ga16 Co3,['mp-978039']
4087,0.0,Ta22Cu3S36,Ta22 Cu3 S36,['mp-686369']
4088,0.0,Ti3PO7,Ti3 P1 O7,['mp-867750']
4089,0.0,Te3MoWS,Te3 Mo1 W1 S1,"['mp-1030419', 'mp-1028985', 'mp-1029952', 'mp-1029322', 'mp-1028643', 'mp-1030353', 'mp-1030195', 'mp-1027033', 'mp-1026981', 'mp-1029112', 'mp-1027278']"
4090,0.0,TaF3,Ta1 F3,['mp-8338']
4091,0.0,YbSn2Pd,Yb1 Sn2 Pd1,['mp-16641']
4092,0.0,LiLu2Ru,Li1 Lu2 Ru1,['mp-977393']
4093,0.0,Nb4Co2PdSe12,Nb4 Co2 Pd1 Se12,['mp-624253']
4094,0.0,Mg3Mn2Al18,Mg3 Mn2 Al18,['mp-684027']
4095,0.0,Pr2Ir2O7,Pr2 Ir2 O7,['mp-558448']
4096,0.0,Li8PrO6,Li8 Pr1 O6,['mp-8424']
4097,0.0,DyInAu,Dy1 In1 Au1,['mp-22177']
4098,0.0,Yb2SrS4,Yb2 Sr1 S4,"['mp-675445', 'mp-1194208']"
4099,0.0,Sc4Ge6Rh7,Sc4 Ge6 Rh7,['mp-541558']
4100,0.0,Ba2LiFe2N3,Ba2 Li1 Fe2 N3,['mp-8924']
4101,0.0,SmCrGe3,Sm1 Cr1 Ge3,['mp-13009']
4102,0.0,ZrRh,Zr1 Rh1,"['mp-669917', 'mp-1215257', 'mp-567181', 'mp-2808', 'mp-1017545']"
4103,0.0,U3Se4,U3 Se4,['mp-20328']
4104,0.0,PrFeGe2,Pr1 Fe1 Ge2,['mp-978101']
4105,0.0,LiTiSiO4,Li1 Ti1 Si1 O4,"['mp-1176604', 'mp-753305', 'mp-1176566', 'mp-753580', 'mp-753511', 'mp-753349']"
4106,0.0,TbPt,Tb1 Pt1,"['mp-7425', 'mp-1079305']"
4107,0.0,Tm2In,Tm2 In1,['mp-21486']
4108,0.0,YbRh2,Yb1 Rh2,['mp-2235']
4109,0.0,Sm3Al,Sm3 Al1,"['mp-979266', 'mp-11222']"
4110,0.0,TmAu,Tm1 Au1,"['mp-447', 'mp-1017507']"
4111,0.0,Sc2Al3Ru,Sc2 Al3 Ru1,['mp-10911']
4112,0.0,Ce5Si3,Ce5 Si3,['mp-570175']
4113,0.0,Al9Ir2,Al9 Ir2,['mp-12003']
4114,0.0,Pm2LiGa,Pm2 Li1 Ga1,['mp-861947']
4115,0.0,SmBPd3,Sm1 B1 Pd3,['mp-3428']
4116,0.0,Mg5Ti13O30,Mg5 Ti13 O30,['mp-759796']
4117,0.0,ZrSiTe,Zr1 Si1 Te1,['mp-19917']
4118,0.0,HoNiGe,Ho1 Ni1 Ge1,"['mp-1223980', 'mp-542171']"
4119,0.0,LuSiIr,Lu1 Si1 Ir1,['mp-22440']
4120,0.0,KRuO4,K1 Ru1 O4,['mp-14005']
4121,0.0,KAgF3,K1 Ag1 F3,['mp-13819']
4122,0.0,Lu2TlCd,Lu2 Tl1 Cd1,['mp-866133']
4123,0.0,MgInAg2,Mg1 In1 Ag2,['mp-973088']
4124,0.0,CuSeO3,Cu1 Se1 O3,"['mp-554440', 'mp-22414', 'mp-560049', 'mp-22688']"
4125,0.0,BaMnO3,Ba1 Mn1 O3,"['mp-675227', 'mp-1016852', 'mp-35078', 'mp-19156', 'mp-1205336', 'mp-757501', 'mp-557535', 'mp-19267', 'mp-18840']"
4126,0.0,ReSn3,Re1 Sn3,['mp-974545']
4127,0.0,Cu25Se26,Cu25 Se26,['mp-684923']
4128,0.0,Ag2BBr,Ag2 B1 Br1,['mp-631581']
4129,0.0,HoCu4Pd,Ho1 Cu4 Pd1,['mp-1025134']
4130,0.0,CsIrO3,Cs1 Ir1 O3,['mp-984356']
4131,0.0,Cs2Mo15S19,Cs2 Mo15 S19,['mp-554708']
4132,0.0,Zr2CuS4,Zr2 Cu1 S4,['mp-14025']
4133,0.0,Mn5Ge2,Mn5 Ge2,"['mp-632686', 'mp-704981']"
4134,0.0,Fe2O2F3,Fe2 O2 F3,['mp-755377']
4135,0.0,La2Ni5B4,La2 Ni5 B4,['mp-3471']
4136,0.0,LaIn2Ir,La1 In2 Ir1,['mp-22017']
4137,0.0,Cs5Mo21Se23,Cs5 Mo21 Se23,['mp-581739']
4138,0.0,Ti4ZnO8,Ti4 Zn1 O8,"['mvc-12157', 'mvc-12444', 'mvc-14907']"
4139,0.0,Yb5Au4,Yb5 Au4,['mp-570527']
4140,0.0,Tl5Te3,Tl5 Te3,"['mp-174', 'mp-1796']"
4141,0.0,K2Mn3S4,K2 Mn3 S4,['mp-29861']
4142,0.0,Sb2Te,Sb2 Te1,"['mp-1219477', 'mp-6997']"
4143,0.0,ZnSb3,Zn1 Sb3,['mp-971763']
4144,0.0,GaFeNi2,Ga1 Fe1 Ni2,"['mp-1018074', 'mp-1065359']"
4145,0.0,YDyAg2,Y1 Dy1 Ag2,['mp-971924']
4146,0.0,TiFeH2,Ti1 Fe1 H2,"['mp-1078838', 'mp-643945', 'mp-1079106']"
4147,0.0,HoCdCu4,Ho1 Cd1 Cu4,['mp-12007']
4148,0.0,LiCa2Mg,Li1 Ca2 Mg1,['mp-975368']
4149,0.0,CaTiO2,Ca1 Ti1 O2,"['mvc-15128', 'mvc-15407', 'mp-1244561', 'mvc-16494', 'mvc-12132']"
4150,0.0,NaLi3,Na1 Li3,"['mp-1186151', 'mp-973316']"
4151,0.0,VTc,V1 Tc1,['mp-2540']
4152,0.0,LiY(CuP)2,Li1 Y1 Cu2 P2,['mp-1018791']
4153,0.0,LiMnP2O7,Li1 Mn1 P2 O7,"['mp-776412', 'mp-849328', 'mp-849351', 'mp-25955', 'mp-849723', 'mp-782650', 'mp-540193', 'mp-31924', 'mp-775933', 'mp-849674', 'mp-26555', 'mp-780706', 'mp-31960', 'mp-759077', 'mp-758697', 'mp-27031', 'mp-1176822', 'mp-32022', 'mp-26179', 'mp-1176663', 'mp-849721', 'mp-849605', 'mp-540415', 'mp-849692', 'mp-705357', 'mp-540033', 'mp-540188', 'mp-26397', 'mp-776395', 'mp-1176713', 'mp-26339', 'mp-697744', 'mp-758076', 'mp-1176685', 'mp-753078', 'mp-776469', 'mp-1101530', 'mp-26379', 'mp-26981', 'mp-1176710']"
4154,0.0,U5Ge3,U5 Ge3,['mp-622345']
4155,0.0,YZn5,Y1 Zn5,"['mp-30885', 'mp-1202791']"
4156,0.0,Li4FeNi3O8,Li4 Fe1 Ni3 O8,['mp-765712']
4157,0.0,NdMnSbO,Nd1 Mn1 Sb1 O1,['mp-18755']
4158,0.0,TiFe2Sb,Ti1 Fe2 Sb1,['mp-998970']
4159,0.0,EuMg2Bi2,Eu1 Mg2 Bi2,['mp-1006146']
4160,0.0,KCuPO4,K1 Cu1 P1 O4,"['mp-505349', 'mp-649472']"
4161,0.0,PrLuIn2,Pr1 Lu1 In2,['mp-975932']
4162,0.0,Rb2FeI4,Rb2 Fe1 I4,"['mp-581600', 'mp-568928']"
4163,0.0,Ba3ZrRu2O9,Ba3 Zr1 Ru2 O9,['mp-561170']
4164,0.0,Gd3Al2Ni6,Gd3 Al2 Ni6,['mp-580327']
4165,0.0,LaAl12O19,La1 Al12 O19,"['mp-765688', 'mp-1097044']"
4166,0.0,FePd3,Fe1 Pd3,"['mp-21845', 'mp-1224883']"
4167,0.0,Na2Ti2Sb2O,Na2 Ti2 Sb2 O1,['mp-6328']
4168,0.0,Ho3Hg,Ho3 Hg1,['mp-975256']
4169,0.0,ErCu2Ge2,Er1 Cu2 Ge2,['mp-5083']
4170,0.0,CeBC,Ce1 B1 C1,['mp-639306']
4171,0.0,V12P7,V12 P7,['mp-684675']
4172,0.0,BSe2Cl,B1 Se2 Cl1,['mp-631529']
4173,0.0,LaV,La1 V1,['mp-973891']
4174,0.0,FeSn,Fe1 Sn1,"['mp-21260', 'mp-20512']"
4175,0.0,Nb3Te,Nb3 Te1,['mp-570751']
4176,0.0,Lu7Ni2Te2,Lu7 Ni2 Te2,['mp-11752']
4177,0.0,MgSbF6,Mg1 Sb1 F6,['mvc-15707']
4178,0.0,Li2Ni3O6,Li2 Ni3 O6,"['mp-758726', 'mp-758095', 'mp-773252', 'mp-758831', 'mp-762391', 'mp-753296']"
4179,0.0,CrNiP2O9,Cr1 Ni1 P2 O9,['mvc-8928']
4180,0.0,HoGe,Ho1 Ge1,['mp-16342']
4181,0.0,AgAu2S2,Ag1 Au2 S2,['mp-35835']
4182,0.0,ThRu3C,Th1 Ru3 C1,['mp-22394']
4183,0.0,Sn5B2Ir6,Sn5 B2 Ir6,['mp-28998']
4184,0.0,Na2VCuF7,Na2 V1 Cu1 F7,['mp-541773']
4185,0.0,NaTi5Se8,Na1 Ti5 Se8,['mp-977244']
4186,0.0,Yb3Tc,Yb3 Tc1,"['mp-979954', 'mp-979938']"
4187,0.0,Cr2GeC,Cr2 Ge1 C1,['mp-19821']
4188,0.0,HoTiGe,Ho1 Ti1 Ge1,['mp-22108']
4189,0.0,Ca3Au4,Ca3 Au4,['mp-12699']
4190,0.0,ZnIrO3,Zn1 Ir1 O3,['mp-1016926']
4191,0.0,MnP2,Mn1 P2,['mp-754064']
4192,0.0,YErRh2,Y1 Er1 Rh2,['mp-980645']
4193,0.0,RbC8,Rb1 C8,['mp-568643']
4194,0.0,Pm2PtAu,Pm2 Pt1 Au1,['mp-982772']
4195,0.0,LiMnO2,Li1 Mn1 O2,"['mp-1294817', 'mp-1307452', 'mp-1316268', 'mp-756747', 'mp-754656', 'mp-1004373', 'mp-25542', 'mp-754881', 'mp-18767', 'mp-531604', 'mp-1002572', 'mp-1318103', 'mp-756475', 'mp-1303262', 'mp-755562', 'mp-779788', 'mp-675370', 'mp-556415', 'mp-35929', 'mp-37620', 'mp-25373', 'mp-756516']"
4196,0.0,Dy12Co7,Dy12 Co7,['mp-573622']
4197,0.0,Sc5Pb3,Sc5 Pb3,['mp-510209']
4198,0.0,LiCu2Ge,Li1 Cu2 Ge1,['mp-567097']
4199,0.0,Cu3Se2(ClO3)2,Cu3 Se2 Cl2 O6,"['mp-557946', 'mp-557136']"
4200,0.0,SmHoZn2,Sm1 Ho1 Zn2,['mp-978537']
4201,0.0,LiCu3O3,Li1 Cu3 O3,"['mp-765613', 'mp-1147702', 'mp-753848', 'mp-1222774']"
4202,0.0,BaAs2Pd2,Ba1 As2 Pd2,"['mp-6962', 'mp-571350', 'mp-8237']"
4203,0.0,CeInIr,Ce1 In1 Ir1,['mp-20449']
4204,0.0,PW5O17,P1 W5 O17,"['mp-29926', 'mp-1203346']"
4205,0.0,Dy2CuOs,Dy2 Cu1 Os1,['mp-864959']
4206,0.0,Y2C3,Y2 C3,['mp-1695']
4207,0.0,NaZrCuTe3,Na1 Zr1 Cu1 Te3,['mp-505173']
4208,0.0,HoMgAu2,Ho1 Mg1 Au2,['mp-864653']
4209,0.0,La2B4Rh5,La2 B4 Rh5,['mp-14696']
4210,0.0,CuCN2,Cu1 C1 N2,['mp-3421']
4211,0.0,La4In5S13,La4 In5 S13,['mp-21571']
4212,0.0,YB2C,Y1 B2 C1,['mp-9880']
4213,0.0,Na2LiTa,Na2 Li1 Ta1,['mp-631339']
4214,0.0,CaNi5,Ca1 Ni5,"['mp-774', 'mp-1101884']"
4215,0.0,Yb23Mg4Cu7,Yb23 Mg4 Cu7,['mp-645504']
4216,0.0,TbH2,Tb1 H2,['mp-24724']
4217,0.0,ScCrO4,Sc1 Cr1 O4,"['mp-1101382', 'mp-754160']"
4218,0.0,Dy3MnB7,Dy3 Mn1 B7,['mp-14356']
4219,0.0,Li3Ni3(PO4)4,Li3 Ni3 P4 O16,"['mp-26263', 'mp-504236', 'mp-26525']"
4220,0.0,Re2PbO6,Re2 Pb1 O6,['mp-558655']
4221,0.0,Gd6Ta4Al43,Gd6 Ta4 Al43,['mp-680956']
4222,0.0,Tb3FeB7,Tb3 Fe1 B7,['mp-972235']
4223,0.0,Ce3Al,Ce3 Al1,"['mp-21393', 'mp-570987', 'mp-2413']"
4224,0.0,CaCdPd2,Ca1 Cd1 Pd2,['mp-866279']
4225,0.0,VB2,V1 B2,['mp-1491']
4226,0.0,CeIr5,Ce1 Ir5,"['mp-1077075', 'mp-30507']"
4227,0.0,EuAs2Pd2,Eu1 As2 Pd2,"['mp-1069444', 'mp-672213']"
4228,0.0,Sc2GaAg,Sc2 Ga1 Ag1,['mp-862339']
4229,0.0,Zn3Cu10(TeO6)6,Zn3 Cu10 Te6 O36,['mvc-15145']
4230,0.0,Nd2Ge5Rh3,Nd2 Ge5 Rh3,"['mp-1189581', 'mp-18678']"
4231,0.0,PmMgCd2,Pm1 Mg1 Cd2,['mp-862939']
4232,0.0,UPt3,U1 Pt3,['mp-30855']
4233,0.0,Zr6Sb2Pt,Zr6 Sb2 Pt1,['mp-12972']
4234,0.0,YCr2Si2,Y1 Cr2 Si2,['mp-4740']
4235,0.0,Y3Si3Pd2,Y3 Si3 Pd2,['mp-14244']
4236,0.0,Er5Bi3,Er5 Bi3,"['mp-1201625', 'mp-31466']"
4237,0.0,Sc2TlTc,Sc2 Tl1 Tc1,['mp-972861']
4238,0.0,MnAlAu2,Mn1 Al1 Au2,['mp-5491']
4239,0.0,Ho2Co17,Ho2 Co17,['mp-1023']
4240,0.0,TbSb2,Tb1 Sb2,"['mp-1095657', 'mp-1018127']"
4241,0.0,Re3As7,Re3 As7,['mp-2473']
4242,0.0,ScCdAg2,Sc1 Cd1 Ag2,['mp-867127']
4243,0.0,TePd,Te1 Pd1,['mp-564']
4244,0.0,MgInPd2,Mg1 In1 Pd2,['mp-865043']
4245,0.0,ZrRu3C,Zr1 Ru3 C1,['mp-10706']
4246,0.0,YAlPd,Y1 Al1 Pd1,"['mp-1095464', 'mp-12961']"
4247,0.0,Mg10B16Ir19,Mg10 B16 Ir19,['mp-568548']
4248,0.0,Hf7P4,Hf7 P4,['mp-18622']
4249,0.0,SbRh3,Sb1 Rh3,['mp-973342']
4250,0.0,Ba4Nb14O23,Ba4 Nb14 O23,['mp-4564']
4251,0.0,PdPb2,Pd1 Pb2,['mp-20599']
4252,0.0,MnBe2Co,Mn1 Be2 Co1,['mp-978261']
4253,0.0,Li5Bi4O12,Li5 Bi4 O12,['mp-867727']
4254,0.0,NdAl4Ge2Au,Nd1 Al4 Ge2 Au1,['mp-12018']
4255,0.0,LuGaRh2,Lu1 Ga1 Rh2,['mp-865609']
4256,0.0,LiEr2Ga,Li1 Er2 Ga1,['mp-976793']
4257,0.0,SmCo2,Sm1 Co2,['mp-336']
4258,0.0,IrPb,Ir1 Pb1,['mp-510198']
4259,0.0,CeCu2Sb2,Ce1 Cu2 Sb2,['mp-1006321']
4260,0.0,Sm2Cu4Sn5,Sm2 Cu4 Sn5,['mp-570702']
4261,0.0,Ti3SnC2,Ti3 Sn1 C2,['mp-21023']
4262,0.0,CuPtO2,Cu1 Pt1 O2,"['mp-997098', 'mp-996954']"
4263,0.0,Ce2Sb3Pd9,Ce2 Sb3 Pd9,['mp-18287']
4264,0.0,ErB2Ru3,Er1 B2 Ru3,['mp-3093']
4265,0.0,YTiO3,Y1 Ti1 O3,"['mvc-3431', 'mp-4355', 'mvc-13995', 'mvc-11198']"
4266,0.0,TmCdAg2,Tm1 Cd1 Ag2,['mp-865873']
4267,0.0,Ce4FeSe6O,Ce4 Fe1 Se6 O1,['mp-579188']
4268,0.0,ThHg2,Th1 Hg2,['mp-2215']
4269,0.0,TbGa3,Tb1 Ga3,"['mp-11418', 'mp-867246']"
4270,0.0,V3Cu,V3 Cu1,"['mp-979283', 'mp-1187753']"
4271,0.0,NaCuO,Na1 Cu1 O1,"['mp-7469', 'mp-1008867']"
4272,0.0,SnRh,Sn1 Rh1,['mp-317']
4273,0.0,Er3SnC,Er3 Sn1 C1,['mp-22537']
4274,0.0,NbCrW,Nb1 Cr1 W1,['mp-631452']
4275,0.0,TmSi2Os2,Tm1 Si2 Os2,['mp-570217']
4276,0.0,NbRu2Cl,Nb1 Ru2 Cl1,['mp-631412']
4277,0.0,CaIn4Ir,Ca1 In4 Ir1,['mp-20838']
4278,0.0,HfPt,Hf1 Pt1,"['mp-11455', 'mp-1007691']"
4279,0.0,BTe2As,B1 Te2 As1,['mp-631524']
4280,0.0,MnFeAs,Mn1 Fe1 As1,"['mp-4238', 'mp-505803']"
